Beograd,21,751.6,72,1,05-07-2019 08:00
Beograd,20.4,751.6,73,1,05-07-2019 07:00
Beograd,19.4,751.7,82,1,05-07-2019 06:00
Beograd,19.2,751.7,82,1,05-07-2019 05:00
Beograd,19.8,751.8,77,1,05-07-2019 04:00
Beograd,20.1,752.3,64,0,05-07-2019 03:00
Beograd,20.6,752.3,62,1,05-07-2019 02:00
Beograd,21.3,752.5,63,0,05-07-2019 01:00
Beograd,21.8,752.8,65,1,05-07-2019 00:00
Beograd,22.4,752.5,59,2,04-07-2019 23:00
Beograd,22.8,752.2,57,3,04-07-2019 22:00
Beograd,23,752.1,56,2,04-07-2019 21:00
Beograd,24.4,752,53,3,04-07-2019 20:00
Beograd,25.3,752,55,2,04-07-2019 19:00
Beograd,26.9,752.2,46,4,04-07-2019 18:00
Beograd,28.4,752.3,43,3,04-07-2019 17:00
Beograd,28.9,752.3,46,3,04-07-2019 16:00
Beograd,29.1,752.4,40,2,04-07-2019 15:00
Beograd,28.7,752.9,45,2,04-07-2019 14:00
Beograd,28,753.1,46,2,04-07-2019 13:00
Beograd,27.6,753.1,48,2,04-07-2019 12:00
Beograd,26.2,753.1,50,2,04-07-2019 11:00
Beograd,24.9,753.1,58,3,04-07-2019 10:00
Beograd,24,752.8,64,2,04-07-2019 09:00
Beograd,23.6,752.8,70,2,04-07-2019 08:00
Beograd,21.7,752.3,77,1,04-07-2019 07:00
Beograd,20.2,752,86,1,04-07-2019 06:00
Beograd,20.6,751.9,80,1,04-07-2019 05:00
Beograd,20.7,751.8,66,0,04-07-2019 04:00
Beograd,21.1,751.6,65,1,04-07-2019 03:00
Beograd,21.8,751.8,63,1,04-07-2019 02:00
Beograd,22.2,751.7,59,1,04-07-2019 01:00
Beograd,23.4,751.7,56,0,04-07-2019 00:00
Beograd,24.6,751.7,50,1,03-07-2019 23:00
Beograd,25.8,751.2,45,1,03-07-2019 22:00
Beograd,26.6,751,45,1,03-07-2019 21:00
Beograd,27.6,750.8,42,2,03-07-2019 20:00
Beograd,28.2,750.7,45,2,03-07-2019 19:00
Beograd,29.4,750.6,41,2,03-07-2019 18:00
Beograd,29.7,750.7,42,3,03-07-2019 17:00
Beograd,29.3,750.9,48,2,03-07-2019 16:00
Beograd,29.6,751,48,3,03-07-2019 15:00
Beograd,28.9,751,53,2,03-07-2019 14:00
Beograd,27.7,751.2,56,2,03-07-2019 13:00
Beograd,27.4,751.2,49,2,03-07-2019 12:00
Beograd,26.4,751.2,52,2,03-07-2019 11:00
Beograd,25.6,751,57,2,03-07-2019 10:00
Beograd,24,750.9,66,2,03-07-2019 09:00
Beograd,23.1,750.8,69,2,03-07-2019 08:00
Beograd,22.3,750.4,72,2,03-07-2019 07:00
Beograd,22,750.3,70,1,03-07-2019 06:00
Beograd,22.9,750,66,1,03-07-2019 05:00
Beograd,23.2,749.4,64,2,03-07-2019 04:00
Beograd,24.3,749.5,68,2,03-07-2019 03:00
Beograd,25.6,748.5,64,2,03-07-2019 02:00
Beograd,27.1,748.6,62,2,03-07-2019 01:00
Beograd,27.8,748.4,62,1,03-07-2019 00:00
Beograd,28.6,748.6,58,1,02-07-2019 23:00
Beograd,29.4,748.9,61,1,02-07-2019 22:00
Beograd,30.8,748.6,55,1,02-07-2019 21:00
Beograd,31.8,747.7,49,1,02-07-2019 20:00
Beograd,32.6,747.7,47,2,02-07-2019 19:00
Beograd,33.8,747.8,44,1,02-07-2019 18:00
Beograd,34.2,748,45,2,02-07-2019 17:00
Beograd,34.4,748.2,46,2,02-07-2019 16:00
Beograd,34.1,748.4,46,2,02-07-2019 15:00
Beograd,33.5,748.6,40,3,02-07-2019 14:00
Beograd,32.7,748.7,47,2,02-07-2019 13:00
Beograd,31.4,748.9,50,2,02-07-2019 12:00
Beograd,29.8,748.9,50,1,02-07-2019 11:00
Beograd,28.4,748.9,59,1,02-07-2019 10:00
Beograd,26.9,749,60,2,02-07-2019 09:00
Beograd,25.7,749.1,59,1,02-07-2019 08:00
Beograd,23.6,748.9,74,0,02-07-2019 07:00
Beograd,21.9,748.9,84,1,02-07-2019 06:00
Beograd,22.3,748.9,83,0,02-07-2019 05:00
Beograd,23.2,748.9,74,1,02-07-2019 04:00
Beograd,24,748.9,67,1,02-07-2019 03:00
Beograd,24.7,749.3,64,2,02-07-2019 02:00
Beograd,24.7,749.8,63,2,02-07-2019 01:00
Beograd,25.6,750,55,2,02-07-2019 00:00
Beograd,26.7,750,53,2,01-07-2019 23:00
Beograd,27.3,750.1,53,2,01-07-2019 22:00
Beograd,29,750,51,1,01-07-2019 21:00
Beograd,30.5,749.9,42,1,01-07-2019 20:00
Beograd,32,749.8,39,2,01-07-2019 19:00
Beograd,33,749.9,41,3,01-07-2019 18:00
Beograd,34.2,750.4,40,2,01-07-2019 17:00
Beograd,34.2,750.9,39,2,01-07-2019 16:00
Beograd,34.2,751.3,38,1,01-07-2019 15:00
Beograd,33.6,751.6,35,1,01-07-2019 14:00
Beograd,32.8,752,42,2,01-07-2019 13:00
Beograd,31.4,752.4,44,2,01-07-2019 12:00
Beograd,30.2,752.6,47,2,01-07-2019 11:00
Beograd,28.4,752.8,52,2,01-07-2019 10:00
Beograd,27.1,752.8,50,2,01-07-2019 09:00
Beograd,25.2,752.8,57,2,01-07-2019 08:00
Beograd,21,752.6,70,2,01-07-2019 05:00
Beograd,21.9,753.2,68,1,01-07-2019 02:00
Beograd,23.5,753.8,61,1,30-06-2019 23:00
Beograd,26.8,754,48,1,30-06-2019 20:00
Beograd,29,754.5,42,2,30-06-2019 17:00
Beograd,27.8,754.9,42,1,30-06-2019 14:00
Beograd,25.7,755.5,45,2,30-06-2019 11:00
Beograd,20.6,755,62,1,30-06-2019 08:00
Beograd,17.6,754.5,85,1,30-06-2019 05:00
Beograd,18.5,754.5,78,1,30-06-2019 02:00
Beograd,21,754.2,67,1,29-06-2019 23:00
Beograd,24.3,753.8,46,1,29-06-2019 20:00
Beograd,25.9,753.7,37,4,29-06-2019 17:00
Beograd,25.8,754,43,3,29-06-2019 14:00
Beograd,24.3,754.3,49,4,29-06-2019 11:00
Beograd,20.9,753.9,63,2,29-06-2019 08:00
Beograd,19.5,753.4,69,2,29-06-2019 05:00
Beograd,20.4,753.2,63,1,29-06-2019 02:00
Beograd,22,752.8,55,2,28-06-2019 23:00
Beograd,24.7,751.6,49,2,28-06-2019 20:00
Beograd,26.2,751.1,42,2,28-06-2019 17:00
Beograd,27,751.3,46,3,28-06-2019 14:00
Beograd,25.5,750.9,52,3,28-06-2019 11:00
Beograd,21.9,750,86,2,28-06-2019 08:00
Beograd,21.1,749.5,90,1,28-06-2019 05:00
Beograd,20.7,748.6,92,1,28-06-2019 02:00
Beograd,21.7,751.9,91,3,27-06-2019 23:00
Beograd,30.2,749.1,50,1,27-06-2019 20:00
Beograd,32.4,750.1,42,2,27-06-2019 17:00
Beograd,31.8,751.8,47,2,27-06-2019 14:00
Beograd,30.3,752.7,60,1,27-06-2019 11:00
Beograd,25.2,753.8,74,1,27-06-2019 08:00
Beograd,22.2,754,87,1,27-06-2019 05:00
Beograd,23.7,754.3,84,1,27-06-2019 02:00
Beograd,26.2,754.7,64,0,26-06-2019 23:00
Beograd,29.3,754.9,52,1,26-06-2019 20:00
Beograd,31.8,755.2,45,2,26-06-2019 17:00
Beograd,31,756.4,47,2,26-06-2019 14:00
Beograd,29.8,757,56,2,26-06-2019 11:00
Beograd,25.4,756.7,67,1,26-06-2019 08:00
Beograd,21.2,756.3,92,1,26-06-2019 05:00
Beograd,23.4,756.1,80,0,26-06-2019 02:00
Beograd,25.2,756.1,69,1,25-06-2019 23:00
Beograd,27.7,755.3,65,2,25-06-2019 20:00
Beograd,29.9,755.1,53,3,25-06-2019 17:00
Beograd,28.7,755.3,56,1,25-06-2019 14:00
Beograd,27.3,755.1,59,2,25-06-2019 11:00
Beograd,22,754.6,87,1,25-06-2019 08:00
Beograd,20.3,753.5,93,1,25-06-2019 05:00
Beograd,22.6,753.7,83,1,25-06-2019 02:00
Beograd,24,753.5,71,1,24-06-2019 23:00
Beograd,25.6,752.3,65,2,24-06-2019 20:00
Beograd,28.3,751.5,55,1,24-06-2019 17:00
Beograd,25.6,751.6,64,2,24-06-2019 14:00
Beograd,23.4,751.2,74,2,24-06-2019 11:00
Beograd,19.9,750.8,95,1,24-06-2019 08:00
Beograd,19,750.1,93,1,24-06-2019 05:00
Beograd,18.8,750.3,93,1,24-06-2019 02:00
Beograd,18.8,749.5,94,1,23-06-2019 23:00
Beograd,19.4,748.9,92,1,23-06-2019 20:00
Beograd,25.2,747.6,76,2,23-06-2019 17:00
Beograd,28.8,747.7,67,2,23-06-2019 14:00
Beograd,27.5,748,50,1,23-06-2019 11:00
Beograd,23.8,748,78,3,23-06-2019 08:00
Beograd,20.5,749.3,88,1,23-06-2019 05:00
Beograd,21.1,748.9,87,4,23-06-2019 02:00
Beograd,25.4,748.6,63,2,22-06-2019 23:00
Beograd,28,749,47,1,22-06-2019 20:00
Beograd,29.9,749.5,46,2,22-06-2019 17:00
Beograd,29.9,750.8,46,2,22-06-2019 14:00
Beograd,27.8,751.7,64,2,22-06-2019 11:00
Beograd,23.9,751.2,76,1,22-06-2019 08:00
Beograd,20.1,751.1,89,1,22-06-2019 05:00
Beograd,21.5,750.8,81,1,22-06-2019 02:00
Beograd,24.1,750.8,69,1,21-06-2019 23:00
Beograd,25.6,750.2,63,0,21-06-2019 21:00
Beograd,26.8,750,58,1,21-06-2019 20:00
Beograd,27.8,749.6,56,2,21-06-2019 19:00
Beograd,29.5,749.2,51,1,21-06-2019 18:00
Beograd,30.1,749.3,50,1,21-06-2019 17:00
Beograd,30.4,749.4,50,1,21-06-2019 16:00
Beograd,30.4,749.5,52,2,21-06-2019 15:00
Beograd,29.8,749.9,52,1,21-06-2019 14:00
Beograd,29.3,750.1,50,2,21-06-2019 13:00
Beograd,27.8,750.4,58,2,21-06-2019 12:00
Beograd,27.3,750.4,60,1,21-06-2019 11:00
Beograd,26.3,750.4,61,1,21-06-2019 10:00
Beograd,25.1,750.1,68,2,21-06-2019 09:00
Beograd,22.8,749.8,74,1,21-06-2019 08:00
Beograd,20.3,749.5,88,0,21-06-2019 07:00
Beograd,18.8,749.2,93,1,21-06-2019 06:00
Beograd,18.6,749.2,95,1,21-06-2019 05:00
Beograd,18.8,748.8,93,1,21-06-2019 04:00
Beograd,18.9,748.6,92,2,21-06-2019 03:00
Beograd,19.3,748.6,90,1,21-06-2019 02:00
Beograd,19,748.4,89,1,21-06-2019 01:00
Beograd,19.6,748.4,88,1,21-06-2019 00:00
Beograd,19.8,748.6,88,1,20-06-2019 23:00
Beograd,20.8,748.3,85,2,20-06-2019 22:00
Beograd,21,748.3,84,2,20-06-2019 21:00
Beograd,20.7,747.7,88,2,20-06-2019 20:00
Beograd,21.3,747.7,76,2,20-06-2019 19:00
Beograd,26.9,747.5,58,3,20-06-2019 18:00
Beograd,28.3,746.7,55,3,20-06-2019 17:00
Beograd,28.7,746.8,51,1,20-06-2019 16:00
Beograd,30.2,747.2,50,1,20-06-2019 15:00
Beograd,29.3,747.5,52,2,20-06-2019 14:00
Beograd,28.9,747.8,60,2,20-06-2019 13:00
Beograd,27.1,748,62,1,20-06-2019 12:00
Beograd,26.1,748.2,66,1,20-06-2019 11:00
Beograd,23.4,748.3,69,1,20-06-2019 10:00
Beograd,22.3,748.1,69,2,20-06-2019 09:00
Beograd,21.4,748,77,1,20-06-2019 08:00
Beograd,20.9,747.7,82,1,20-06-2019 07:00
Beograd,20.1,747.6,93,2,20-06-2019 06:00
Beograd,20,747.5,93,1,20-06-2019 05:00
Beograd,20.1,747.4,93,1,20-06-2019 04:00
Beograd,20.4,747.3,92,1,20-06-2019 03:00
Beograd,20.5,747.3,92,1,20-06-2019 02:00
Beograd,20.9,747.4,84,2,20-06-2019 01:00
Beograd,21.3,747.1,92,2,20-06-2019 00:00
Beograd,21.6,747.3,92,2,19-06-2019 23:00
Beograd,21.8,747.2,92,2,19-06-2019 22:00
Beograd,21.6,747,93,2,19-06-2019 21:00
Beograd,21.5,747,94,1,19-06-2019 20:00
Beograd,20.5,747.1,95,1,19-06-2019 19:00
Beograd,19.3,747.7,90,5,19-06-2019 18:00
Beograd,28.2,746.7,54,3,19-06-2019 17:00
Beograd,29.8,747.1,53,3,19-06-2019 16:00
Beograd,29.8,747.4,56,3,19-06-2019 15:00
Beograd,29,747.9,59,2,19-06-2019 14:00
Beograd,28.8,748.3,58,2,19-06-2019 13:00
Beograd,27.8,748.9,59,2,19-06-2019 12:00
Beograd,27.6,749,64,2,19-06-2019 11:00
Beograd,25.4,749.2,68,1,19-06-2019 10:00
Beograd,24.4,749.3,80,1,19-06-2019 09:00
Beograd,22,749.3,79,1,19-06-2019 08:00
Beograd,19.9,749.3,91,1,19-06-2019 07:00
Beograd,18.9,749.2,95,1,19-06-2019 06:00
Beograd,18.6,749.2,95,1,19-06-2019 05:00
Beograd,18.7,749.2,93,1,19-06-2019 04:00
Beograd,18.8,749.2,93,0,19-06-2019 03:00
Beograd,19.2,749.5,93,1,19-06-2019 02:00
Beograd,19.4,749.8,93,1,19-06-2019 01:00
Beograd,19.6,750.8,93,1,19-06-2019 00:00
Beograd,19.4,750.5,93,1,18-06-2019 23:00
Beograd,18.3,750.8,95,1,18-06-2019 22:00
Beograd,24,749.8,69,2,18-06-2019 21:00
Beograd,25.5,749.2,68,2,18-06-2019 20:00
Beograd,26.9,749.2,65,2,18-06-2019 19:00
Beograd,28.5,749.2,57,1,18-06-2019 18:00
Beograd,28.4,748.9,58,1,18-06-2019 17:00
Beograd,27.2,749.5,63,1,18-06-2019 16:00
Beograd,26.4,749.8,63,1,18-06-2019 15:00
Beograd,24.8,750.4,66,2,18-06-2019 14:00
Beograd,26.2,750.6,67,1,18-06-2019 13:00
Beograd,26.6,750.8,67,1,18-06-2019 12:00
Beograd,26.4,750.9,67,2,18-06-2019 11:00
Beograd,24.6,751,71,1,18-06-2019 10:00
Beograd,23.6,751.1,74,1,18-06-2019 09:00
Beograd,22,751.1,82,1,18-06-2019 08:00
Beograd,20.4,751.1,87,1,18-06-2019 07:00
Beograd,20.4,750.5,86,1,18-06-2019 06:00
Beograd,19.4,750.2,84,1,18-06-2019 05:00
Beograd,19.4,750.1,84,0,18-06-2019 04:00
Beograd,20,751,87,1,18-06-2019 02:00
Beograd,20,751,88,1,18-06-2019 01:00
Beograd,20.8,750.8,84,1,18-06-2019 00:00
Beograd,20.7,750.3,84,1,17-06-2019 23:00
Beograd,21,750.3,79,1,17-06-2019 22:00
Beograd,21.3,750.4,74,1,17-06-2019 21:00
Beograd,22.2,750.4,73,4,17-06-2019 20:00
Beograd,24.3,750.1,87,0,17-06-2019 19:00
Beograd,22.6,750.2,80,2,17-06-2019 18:00
Beograd,25.9,750,68,2,17-06-2019 17:00
Beograd,26.2,749.9,65,2,17-06-2019 16:00
Beograd,26.3,750.4,61,2,17-06-2019 15:00
Beograd,27,751,66,2,17-06-2019 14:00
Beograd,26.7,751.3,66,2,17-06-2019 13:00
Beograd,25.1,751.5,76,2,17-06-2019 12:00
Beograd,24,751.5,82,2,17-06-2019 11:00
Beograd,23.6,751.6,84,2,17-06-2019 10:00
Beograd,21.1,751.4,90,2,17-06-2019 09:00
Beograd,20.3,751.1,89,2,17-06-2019 08:00
Beograd,19.7,750.8,93,2,17-06-2019 07:00
Beograd,19.6,750.3,93,2,17-06-2019 06:00
Beograd,20.2,749.8,93,1,17-06-2019 05:00
Beograd,20.2,749.8,93,2,17-06-2019 04:00
Beograd,19.8,750.5,95,2,17-06-2019 03:00
Beograd,20.4,750.4,96,2,17-06-2019 02:00
Beograd,24.3,749.6,68,3,17-06-2019 01:00
Beograd,23.7,748.7,72,3,17-06-2019 00:00
Beograd,24.6,748.6,68,4,16-06-2019 23:00
Beograd,27.4,748,57,4,16-06-2019 22:00
Beograd,29.4,747.3,45,1,16-06-2019 21:00
Beograd,30.2,746.8,48,1,16-06-2019 20:00
Beograd,31.1,747.2,40,1,16-06-2019 19:00
Beograd,32.1,746.3,36,2,16-06-2019 18:00
Beograd,32.8,746.3,35,2,16-06-2019 17:00
Beograd,33,746.5,35,2,16-06-2019 16:00
Beograd,32.8,747.1,35,2,16-06-2019 15:00
Beograd,32.7,747.4,42,3,16-06-2019 14:00
Beograd,32.2,747.8,48,2,16-06-2019 13:00
Beograd,30.9,748.1,51,3,16-06-2019 12:00
Beograd,30.3,748.1,54,3,16-06-2019 11:00
Beograd,28.3,748.2,60,3,16-06-2019 10:00
Beograd,26.9,748,62,2,16-06-2019 09:00
Beograd,25.6,747.7,63,3,16-06-2019 08:00
Beograd,23.8,747.7,69,3,16-06-2019 07:00
Beograd,22.9,747.4,77,3,16-06-2019 06:00
Beograd,22.6,747.4,79,2,16-06-2019 05:00
Beograd,23.3,747.6,76,2,16-06-2019 04:00
Beograd,23.8,747.7,74,2,16-06-2019 03:00
Beograd,24.9,747.7,73,3,16-06-2019 02:00
Beograd,25.3,748,73,3,16-06-2019 01:00
Beograd,25.2,748.3,74,2,16-06-2019 00:00
Beograd,25.8,748.4,71,3,15-06-2019 23:00
Beograd,26.9,748.4,68,3,15-06-2019 22:00
Beograd,28,748,66,2,15-06-2019 21:00
Beograd,29.4,748,61,2,15-06-2019 20:00
Beograd,31.8,747.9,46,2,15-06-2019 19:00
Beograd,33,748.3,43,3,15-06-2019 18:00
Beograd,33.4,748.4,43,2,15-06-2019 17:00
Beograd,33.3,748.7,43,2,15-06-2019 16:00
Beograd,33.1,748.6,46,2,15-06-2019 15:00
Beograd,32.8,749.6,48,2,15-06-2019 14:00
Beograd,32,749.5,50,2,15-06-2019 13:00
Beograd,31.3,750.1,50,2,15-06-2019 12:00
Beograd,31.5,750.1,51,2,15-06-2019 11:00
Beograd,29.6,750.4,47,2,15-06-2019 10:00
Beograd,29,750.5,49,2,15-06-2019 09:00
Beograd,26,750.5,58,1,15-06-2019 08:00
Beograd,22.4,750.7,64,1,15-06-2019 07:00
Beograd,21.2,750.7,68,0,15-06-2019 06:00
Beograd,21.3,750.4,69,1,15-06-2019 05:00
Beograd,21.4,750.4,69,0,15-06-2019 04:00
Beograd,21.8,750.6,63,0,15-06-2019 03:00
Beograd,22.6,750.9,64,1,15-06-2019 02:00
Beograd,23.3,751.2,60,1,15-06-2019 01:00
Beograd,24.2,751.3,56,1,15-06-2019 00:00
Beograd,25.2,751.6,54,1,14-06-2019 23:00
Beograd,27.2,751.6,45,1,14-06-2019 22:00
Beograd,28.6,751.1,40,1,14-06-2019 21:00
Beograd,29.8,751,36,1,14-06-2019 20:00
Beograd,30.6,751.1,34,2,14-06-2019 19:00
Beograd,32.2,751.3,33,2,14-06-2019 18:00
Beograd,32.9,751.5,32,2,14-06-2019 17:00
Beograd,32.6,751.7,30,2,14-06-2019 16:00
Beograd,32,751.7,32,2,14-06-2019 15:00
Beograd,31.6,752,32,2,14-06-2019 14:00
Beograd,31.2,752.2,36,2,14-06-2019 13:00
Beograd,30.1,752.4,41,3,14-06-2019 12:00
Beograd,28.8,752.3,44,2,14-06-2019 11:00
Beograd,27.8,752.2,47,3,14-06-2019 10:00
Beograd,26.5,752,54,2,14-06-2019 09:00
Beograd,25.4,751.6,64,2,14-06-2019 08:00
Beograd,24,751,71,1,14-06-2019 07:00
Beograd,23,750.8,87,1,14-06-2019 06:00
Beograd,23.1,750.3,88,2,14-06-2019 05:00
Beograd,24.1,749.8,83,1,14-06-2019 04:00
Beograd,24.1,749.7,81,1,14-06-2019 03:00
Beograd,25,749.5,77,1,14-06-2019 02:00
Beograd,25.3,746.5,86,2,14-06-2019 01:00
Beograd,26.2,749.3,75,2,14-06-2019 00:00
Beograd,26.8,749.1,73,2,13-06-2019 23:00
Beograd,28,748.9,66,2,13-06-2019 22:00
Beograd,29.3,748.7,59,2,13-06-2019 21:00
Beograd,30.9,748.3,50,2,13-06-2019 20:00
Beograd,33.5,748,46,2,13-06-2019 18:00
Beograd,34,748.1,44,2,13-06-2019 17:00
Beograd,34.3,748.2,45,2,13-06-2019 16:00
Beograd,34.1,748.3,44,2,13-06-2019 15:00
Beograd,33.2,748.6,46,2,13-06-2019 14:00
Beograd,32.7,748.8,52,3,13-06-2019 13:00
Beograd,31.5,748.9,57,2,13-06-2019 12:00
Beograd,30.2,748.9,59,2,13-06-2019 11:00
Beograd,28.9,748.9,60,2,13-06-2019 10:00
Beograd,26.5,748.7,62,4,13-06-2019 09:00
Beograd,24.6,748.8,69,3,13-06-2019 08:00
Beograd,22.8,748.3,74,3,13-06-2019 07:00
Beograd,22,747.8,78,3,13-06-2019 06:00
Beograd,22.1,747.8,79,2,13-06-2019 05:00
Beograd,22.6,747.7,75,2,13-06-2019 04:00
Beograd,23.1,747.8,73,3,13-06-2019 03:00
Beograd,23.8,748,69,3,13-06-2019 02:00
Beograd,24.1,748.4,68,3,13-06-2019 01:00
Beograd,24.4,748.4,70,3,13-06-2019 00:00
Beograd,25.2,748.3,66,2,12-06-2019 23:00
Beograd,26.2,748.2,62,2,12-06-2019 22:00
Beograd,27.2,748.2,64,2,12-06-2019 21:00
Beograd,28,748,63,1,12-06-2019 20:00
Beograd,29,747.8,59,2,12-06-2019 19:00
Beograd,30,747.9,52,3,12-06-2019 18:00
Beograd,30.4,747.8,48,4,12-06-2019 17:00
Beograd,30.6,748,47,4,12-06-2019 16:00
Beograd,30.1,748.6,49,3,12-06-2019 15:00
Beograd,29.4,748.9,54,4,12-06-2019 14:00
Beograd,29.2,749.2,53,3,12-06-2019 13:00
Beograd,27.9,749.4,59,3,12-06-2019 12:00
Beograd,26.8,749.4,60,2,12-06-2019 11:00
Beograd,25.2,749.4,67,2,12-06-2019 10:00
Beograd,23.7,749.1,70,2,12-06-2019 09:00
Beograd,22.3,749,74,2,12-06-2019 08:00
Beograd,21.8,748.9,76,2,12-06-2019 07:00
Beograd,20.2,748.6,92,1,12-06-2019 06:00
Beograd,20.1,748.6,91,2,12-06-2019 05:00
Beograd,20.3,748.9,86,1,12-06-2019 04:00
Beograd,21,748.9,84,2,12-06-2019 03:00
Beograd,21.7,748.9,81,2,12-06-2019 02:00
Beograd,22.1,749.1,79,2,12-06-2019 01:00
Beograd,22.7,748.9,78,2,12-06-2019 00:00
Beograd,23,748.7,76,2,11-06-2019 23:00
Beograd,23.3,748.9,74,2,11-06-2019 22:00
Beograd,24.6,748.6,66,2,11-06-2019 21:00
Beograd,25.2,748.5,67,2,11-06-2019 20:00
Beograd,26,748.2,65,2,11-06-2019 19:00
Beograd,25.9,747.9,72,2,11-06-2019 18:00
Beograd,28.4,747.7,60,2,11-06-2019 17:00
Beograd,30.4,747.6,45,2,11-06-2019 16:00
Beograd,30.3,747.8,44,2,11-06-2019 15:00
Beograd,30,748,44,2,11-06-2019 14:00
Beograd,29.5,748.3,50,2,11-06-2019 13:00
Beograd,29.2,748.4,49,2,11-06-2019 12:00
Beograd,27.9,748.6,53,3,11-06-2019 11:00
Beograd,27.2,748.6,56,2,11-06-2019 10:00
Beograd,25.9,748.5,57,2,11-06-2019 09:00
Beograd,23.9,748.3,66,2,11-06-2019 08:00
Beograd,22.2,748,74,1,11-06-2019 07:00
Beograd,20.9,747.8,76,0,11-06-2019 06:00
Beograd,20.7,747.8,77,1,11-06-2019 05:00
Beograd,21.4,747.7,76,3,11-06-2019 04:00
Beograd,21.6,748.1,77,2,11-06-2019 03:00
Beograd,22.5,748.1,71,2,11-06-2019 02:00
Beograd,23.3,748.3,72,2,11-06-2019 01:00
Beograd,23.5,748.5,72,2,11-06-2019 00:00
Beograd,23.7,748.6,73,2,10-06-2019 23:00
Beograd,24.4,748.9,70,1,10-06-2019 22:00
Beograd,25.7,748.6,67,2,10-06-2019 21:00
Beograd,26.8,748.6,63,2,10-06-2019 20:00
Beograd,27.9,748.6,58,2,10-06-2019 19:00
Beograd,30.1,748.2,52,2,10-06-2019 18:00
Beograd,29.9,748.9,52,1,10-06-2019 17:00
Beograd,29.3,749.2,54,2,10-06-2019 16:00
Beograd,29.8,749.5,55,1,10-06-2019 15:00
Beograd,28.9,750.2,56,3,10-06-2019 14:00
Beograd,29.8,750.4,55,2,10-06-2019 13:00
Beograd,29.2,750.8,56,2,10-06-2019 12:00
Beograd,28.6,751.3,57,2,10-06-2019 11:00
Beograd,27.2,751.4,60,2,10-06-2019 10:00
Beograd,25.5,751.6,65,1,10-06-2019 09:00
Beograd,23.5,751.8,70,1,10-06-2019 08:00
Beograd,22,751.9,76,1,10-06-2019 07:00
Beograd,20.6,751.8,83,1,10-06-2019 06:00
Beograd,20.1,751.9,90,1,10-06-2019 05:00
Beograd,20.2,751.9,96,1,10-06-2019 04:00
Beograd,21,752.1,91,1,10-06-2019 03:00
Beograd,22,752.6,83,1,10-06-2019 02:00
Beograd,22,752.6,83,1,10-06-2019 01:00
Beograd,22.6,752.7,79,1,10-06-2019 00:00
Beograd,23.7,752.9,72,1,09-06-2019 23:00
Beograd,25.6,752.9,57,1,09-06-2019 22:00
Beograd,26.3,752.6,55,1,09-06-2019 21:00
Beograd,27.3,752.7,50,1,09-06-2019 20:00
Beograd,28.1,753,48,2,09-06-2019 19:00
Beograd,29.3,753,47,1,09-06-2019 18:00
Beograd,30,753.2,46,1,09-06-2019 17:00
Beograd,29.6,753.5,49,2,09-06-2019 16:00
Beograd,28.7,753.9,49,1,09-06-2019 15:00
Beograd,28.6,754.5,56,2,09-06-2019 14:00
Beograd,27.8,755,56,1,09-06-2019 13:00
Beograd,27,755.4,61,2,09-06-2019 12:00
Beograd,25.8,755.5,65,2,09-06-2019 11:00
Beograd,24.4,755.6,71,1,09-06-2019 10:00
Beograd,23,755.6,77,2,09-06-2019 09:00
Beograd,20.9,755.6,82,2,09-06-2019 08:00
Beograd,20.1,755.5,83,2,09-06-2019 07:00
Beograd,19.5,755.2,95,1,09-06-2019 06:00
Beograd,19.4,755.1,95,1,09-06-2019 05:00
Beograd,20.3,754.9,89,1,09-06-2019 04:00
Beograd,21.4,754.6,82,1,09-06-2019 03:00
Beograd,21.8,754.5,82,1,09-06-2019 02:00
Beograd,22.8,754.5,77,2,09-06-2019 01:00
Beograd,23.6,754.4,72,1,09-06-2019 00:00
Beograd,24.8,753.8,64,1,08-06-2019 23:00
Beograd,25.4,753.7,62,2,08-06-2019 22:00
Beograd,26,753.3,64,2,08-06-2019 21:00
Beograd,27.8,752.8,53,2,08-06-2019 20:00
Beograd,28.4,752.6,52,2,08-06-2019 19:00
Beograd,29.2,752.4,48,2,08-06-2019 18:00
Beograd,30,752.5,47,3,08-06-2019 17:00
Beograd,30.8,752.4,46,1,08-06-2019 16:00
Beograd,31.5,752.5,39,3,08-06-2019 15:00
Beograd,31.1,752.4,39,2,08-06-2019 14:00
Beograd,31.3,752.5,43,2,08-06-2019 13:00
Beograd,30.3,752.5,42,2,08-06-2019 12:00
Beograd,29.5,752.4,45,1,08-06-2019 11:00
Beograd,28.2,752.3,63,1,08-06-2019 10:00
Beograd,26.7,752.1,67,1,08-06-2019 09:00
Beograd,24.3,751.8,70,1,08-06-2019 08:00
Beograd,22.7,751.5,79,1,08-06-2019 07:00
Beograd,21.3,751.4,84,1,08-06-2019 06:00
Beograd,20.6,751.2,88,1,08-06-2019 05:00
Beograd,20.9,751,86,1,08-06-2019 04:00
Beograd,21.2,751.1,84,1,08-06-2019 03:00
Beograd,22.2,751.1,80,1,08-06-2019 02:00
Beograd,22.8,751.3,75,0,08-06-2019 01:00
Beograd,23.3,751.1,73,1,08-06-2019 00:00
Beograd,23.9,751.2,68,1,07-06-2019 23:00
Beograd,24.8,751.3,64,1,07-06-2019 22:00
Beograd,26.6,751,61,1,07-06-2019 21:00
Beograd,27.8,750.7,55,1,07-06-2019 20:00
