Rim,24.0,756.6,69,2,10-09-2018 10:00
Rim,23.0,756.6,74,2,10-09-2018 09:00
Rim,22.0,756.5,78,1,10-09-2018 09:00
Rim,21.0,756.5,78,2,10-09-2018 08:00
Rim,20.0,756.5,83,1,10-09-2018 08:00
Rim,20.0,756.5,83,1,10-09-2018 07:00
Rim,19.0,755.7,83,2,10-09-2018 07:00
Rim,19.0,755.7,83,1,10-09-2018 06:00
Rim,20.0,755.7,78,1,10-09-2018 06:00
Rim,20.0,755.7,78,1,10-09-2018 05:00
Rim,20.0,755.7,78,2,10-09-2018 05:00
Rim,19.0,755.7,83,1,10-09-2018 04:00
Rim,19.0,755.7,83,1,10-09-2018 03:00
Rim,20.0,755.7,78,1,10-09-2018 03:00
Rim,20.0,755.0,78,2,10-09-2018 02:00
Rim,20.0,755.0,78,2,10-09-2018 02:00
Rim,21.0,755.7,73,2,10-09-2018 01:00
Rim,20.0,755.7,78,2,10-09-2018 01:00
Rim,21.0,755.7,73,1,10-09-2018 00:00
Rim,21.0,755.7,73,2,10-09-2018 00:00
Rim,21.0,755.7,78,2,09-09-2018 23:00
Rim,21.0,756.5,78,2,09-09-2018 23:00
Rim,21.0,756.5,78,2,09-09-2018 22:00
Rim,21.0,756.5,78,2,09-09-2018 22:00
Rim,21.0,756.5,83,2,09-09-2018 21:00
Rim,22.0,755.8,83,2,09-09-2018 21:00
Rim,23.0,755.8,78,2,09-09-2018 20:00
Rim,24.0,755.8,74,1,09-09-2018 20:00
Rim,24.0,755.8,74,1,09-09-2018 19:00
Rim,25.0,755.9,69,2,09-09-2018 19:00
Rim,26.0,755.9,65,1,09-09-2018 18:00
Rim,27.0,755.9,58,3,09-09-2018 18:00
Rim,27.0,755.9,58,4,09-09-2018 17:00
Rim,28.0,755.3,62,4,09-09-2018 17:00
Rim,29.0,755.3,55,3,09-09-2018 16:00
Rim,28.0,755.3,58,3,09-09-2018 16:00
Rim,28.0,755.3,62,4,09-09-2018 15:00
Rim,29.0,755.3,62,3,09-09-2018 15:00
Rim,29.0,756.0,43,3,09-09-2018 14:00
Rim,29.0,756.0,40,2,09-09-2018 14:00
Rim,28.0,755.9,51,2,09-09-2018 13:00
Rim,27.0,755.9,51,2,09-09-2018 13:00
Rim,27.0,755.9,58,2,09-09-2018 12:00
Rim,27.0,755.9,62,2,09-09-2018 12:00
Rim,27.0,755.9,62,1,09-09-2018 11:00
Rim,26.0,756.7,65,1,09-09-2018 11:00
Rim,25.0,756.6,74,2,09-09-2018 10:00
Rim,24.0,755.8,69,2,09-09-2018 10:00
Rim,24.0,755.8,69,1,09-09-2018 09:00
Rim,23.0,755.8,74,1,09-09-2018 09:00
Rim,23.0,755.8,74,1,09-09-2018 08:00
Rim,21.0,755.7,83,1,09-09-2018 08:00
Rim,20.0,755.7,83,2,09-09-2018 07:00
Rim,19.0,755.7,88,1,09-09-2018 07:00
Rim,19.0,755.0,88,1,09-09-2018 06:00
Rim,19.0,755.0,88,2,09-09-2018 06:00
Rim,20.0,755.0,83,1,09-09-2018 05:00
Rim,20.0,755.0,83,2,09-09-2018 05:00
Rim,20.0,755.0,83,1,09-09-2018 04:00
Rim,19.0,755.0,88,1,09-09-2018 04:00
Rim,20.0,755.0,83,1,09-09-2018 03:00
Rim,20.0,755.0,83,2,09-09-2018 03:00
Rim,20.0,755.0,88,2,09-09-2018 02:00
Rim,20.0,755.0,88,2,09-09-2018 02:00
Rim,20.0,755.0,88,2,09-09-2018 01:00
Rim,20.0,755.0,83,2,09-09-2018 01:00
Rim,20.0,755.0,83,2,09-09-2018 00:00
Rim,20.0,755.0,83,3,09-09-2018 00:00
Rim,21.0,755.0,78,2,08-09-2018 23:00
Rim,21.0,755.0,78,2,08-09-2018 23:00
Rim,21.0,755.0,78,2,08-09-2018 22:00
Rim,21.0,755.0,78,2,08-09-2018 22:00
Rim,22.0,755.1,73,2,08-09-2018 21:00
Rim,22.0,755.1,78,2,08-09-2018 21:00
Rim,23.0,754.3,74,1,08-09-2018 20:00
Rim,24.0,754.3,69,2,08-09-2018 20:00
Rim,24.0,754.3,69,2,08-09-2018 19:00
Rim,25.0,754.4,65,3,08-09-2018 19:00
Rim,26.0,753.7,61,2,08-09-2018 18:00
Rim,26.0,754.4,58,3,08-09-2018 18:00
Rim,26.0,753.7,58,4,08-09-2018 17:00
Rim,27.0,753.7,58,4,08-09-2018 17:00
Rim,27.0,753.7,58,4,08-09-2018 16:00
Rim,27.0,753.7,62,4,08-09-2018 16:00
Rim,27.0,753.7,62,5,08-09-2018 15:00
Rim,28.0,753.8,48,3,08-09-2018 15:00
Rim,28.0,753.8,55,1,08-09-2018 14:00
Rim,27.0,753.7,54,3,08-09-2018 14:00
Rim,27.0,753.7,58,2,08-09-2018 13:00
Rim,26.0,753.7,61,2,08-09-2018 13:00
Rim,26.0,753.7,61,2,08-09-2018 12:00
Rim,26.0,753.7,65,1,08-09-2018 12:00
Rim,26.0,753.7,61,2,08-09-2018 11:00
Rim,25.0,753.7,61,2,08-09-2018 11:00
Rim,24.0,753.6,65,3,08-09-2018 10:00
Rim,23.0,753.6,74,2,08-09-2018 10:00
Rim,22.0,753.6,78,3,08-09-2018 09:00
Rim,21.0,753.6,83,3,08-09-2018 09:00
Rim,20.0,753.5,83,3,08-09-2018 08:00
Rim,19.0,753.5,88,3,08-09-2018 08:00
Rim,18.0,752.7,94,2,08-09-2018 07:00
Rim,19.0,752.7,83,2,08-09-2018 07:00
Rim,19.0,752.7,88,2,08-09-2018 06:00
Rim,18.0,751.9,88,2,08-09-2018 06:00
Rim,18.0,751.9,88,1,08-09-2018 05:00
Rim,19.0,751.9,88,2,08-09-2018 05:00
Rim,19.0,751.9,88,2,08-09-2018 03:00
Rim,19.0,751.9,94,2,08-09-2018 03:00
Rim,20.0,751.9,88,2,08-09-2018 02:00
Rim,20.0,751.9,94,3,08-09-2018 02:00
Rim,20.0,751.9,94,2,08-09-2018 01:00
Rim,20.0,751.9,94,2,08-09-2018 00:00
Rim,21.0,752.0,88,2,08-09-2018 00:00
Rim,21.0,752.0,88,1,07-09-2018 23:00
Rim,21.0,752.0,94,1,07-09-2018 23:00
Rim,22.0,752.0,88,1,07-09-2018 22:00
Rim,22.0,752.0,88,1,07-09-2018 22:00
Rim,22.0,752.0,88,1,07-09-2018 21:00
Rim,23.0,752.0,83,1,07-09-2018 21:00
Rim,23.0,751.3,83,1,07-09-2018 20:00
Rim,23.0,751.3,83,2,07-09-2018 20:00
Rim,23.0,751.3,83,2,07-09-2018 19:00
Rim,23.0,751.3,78,2,07-09-2018 19:00
Rim,24.0,750.6,74,2,07-09-2018 18:00
Rim,24.0,750.6,74,3,07-09-2018 18:00
Rim,25.0,750.6,69,3,07-09-2018 17:00
Rim,26.0,750.6,70,3,07-09-2018 17:00
Rim,26.0,750.0,70,4,07-09-2018 16:00
Rim,26.0,750.0,70,4,07-09-2018 16:00
Rim,27.0,750.0,66,3,07-09-2018 15:00
Rim,28.0,750.0,62,3,07-09-2018 15:00
Rim,27.0,750.0,58,2,07-09-2018 14:00
Rim,27.0,750.0,62,2,07-09-2018 14:00
Rim,28.0,750.0,58,3,07-09-2018 13:00
Rim,27.0,750.0,58,3,07-09-2018 13:00
Rim,26.0,750.0,65,3,07-09-2018 12:00
Rim,26.0,750.6,61,3,07-09-2018 12:00
Rim,25.0,750.6,65,2,07-09-2018 11:00
Rim,26.0,750.6,58,2,07-09-2018 11:00
Rim,24.0,750.6,74,2,07-09-2018 10:00
Rim,23.0,750.6,74,1,07-09-2018 10:00
Rim,22.0,749.8,78,2,07-09-2018 09:00
Rim,21.0,749.8,83,3,07-09-2018 09:00
Rim,23.0,749.9,69,2,07-09-2018 08:00
Rim,22.0,749.0,73,3,07-09-2018 08:00
Rim,20.0,749.0,83,3,07-09-2018 07:00
Rim,19.0,748.9,88,2,07-09-2018 07:00
Rim,19.0,748.9,88,3,07-09-2018 06:00
Rim,19.0,749.7,94,5,07-09-2018 06:00
Rim,19.0,749.7,94,5,07-09-2018 05:00
Rim,20.0,749.0,78,3,07-09-2018 05:00
Rim,19.0,748.9,88,2,07-09-2018 04:00
Rim,19.0,748.5,88,3,07-09-2018 04:00
Rim,19.0,748.9,88,2,07-09-2018 03:00
Rim,20.0,749.0,78,3,07-09-2018 03:00
Rim,20.0,749.0,83,3,07-09-2018 02:00
Rim,19.0,748.9,88,2,07-09-2018 01:00
Rim,20.0,749.0,78,2,07-09-2018 01:00
Rim,20.0,749.0,78,2,07-09-2018 00:00
Rim,21.0,749.8,78,2,07-09-2018 00:00
Rim,20.0,749.8,78,1,06-09-2018 23:00
Rim,21.0,749.8,73,2,06-09-2018 23:00
Rim,21.0,749.8,69,2,06-09-2018 22:00
Rim,21.0,749.0,69,2,06-09-2018 22:00
Rim,21.0,749.0,73,3,06-09-2018 21:00
Rim,22.0,749.8,73,2,06-09-2018 21:00
Rim,23.0,749.9,78,1,06-09-2018 20:00
Rim,23.0,749.1,74,1,06-09-2018 20:00
Rim,24.0,749.9,69,2,06-09-2018 19:00
Rim,24.0,749.9,74,2,06-09-2018 19:00
Rim,25.0,749.1,69,2,06-09-2018 18:00
Rim,25.0,749.9,65,3,06-09-2018 18:00
Rim,26.0,750.0,61,3,06-09-2018 17:00
Rim,26.0,750.0,58,3,06-09-2018 17:00
Rim,26.0,750.0,58,4,06-09-2018 16:00
Rim,26.0,750.0,54,4,06-09-2018 16:00
Rim,27.0,750.0,51,4,06-09-2018 15:00
Rim,28.0,750.0,51,4,06-09-2018 15:00
Rim,28.0,750.0,51,4,06-09-2018 14:00
Rim,28.0,750.0,51,4,06-09-2018 14:00
Rim,28.0,750.0,48,4,06-09-2018 13:00
Rim,28.0,750.0,51,3,06-09-2018 13:00
Rim,26.0,750.6,61,2,06-09-2018 12:00
Rim,27.0,750.7,54,1,06-09-2018 11:00
Rim,25.0,750.6,61,1,06-09-2018 11:00
Rim,24.0,750.6,61,3,06-09-2018 10:00
Rim,23.0,751.3,65,2,06-09-2018 10:00
Rim,22.0,751.3,69,3,06-09-2018 09:00
Rim,23.0,751.3,65,1,06-09-2018 09:00
Rim,22.0,751.3,65,1,06-09-2018 08:00
Rim,21.0,751.3,69,1,06-09-2018 08:00
Rim,19.0,751.2,78,1,06-09-2018 07:00
Rim,17.0,751.2,83,2,06-09-2018 07:00
Rim,17.0,750.4,83,2,06-09-2018 06:00
Rim,17.0,750.4,83,1,06-09-2018 06:00
Rim,17.0,750.4,83,0,06-09-2018 05:00
Rim,17.0,750.4,77,1,06-09-2018 05:00
Rim,17.0,750.4,83,1,06-09-2018 04:00
Rim,18.0,750.4,73,2,06-09-2018 04:00
Rim,19.0,750.4,68,3,06-09-2018 03:00
Rim,19.0,751.2,64,2,06-09-2018 03:00
Rim,20.0,751.3,56,3,06-09-2018 02:00
Rim,19.0,751.2,60,3,06-09-2018 02:00
Rim,19.0,751.2,64,3,06-09-2018 01:00
Rim,19.0,751.2,68,3,06-09-2018 01:00
Rim,20.0,751.3,64,3,06-09-2018 00:00
Rim,19.0,751.9,73,3,06-09-2018 00:00
Rim,20.0,751.9,73,2,05-09-2018 23:00
Rim,20.0,751.9,83,2,05-09-2018 23:00
Rim,20.0,751.9,83,3,05-09-2018 22:00
Rim,21.0,752.0,83,1,05-09-2018 22:00
Rim,21.0,752.0,88,1,05-09-2018 21:00
Rim,22.0,752.0,83,1,05-09-2018 21:00
Rim,23.0,752.0,78,1,05-09-2018 20:00
Rim,23.0,751.3,78,1,05-09-2018 20:00
Rim,23.0,751.3,74,2,05-09-2018 19:00
Rim,24.0,751.4,74,2,05-09-2018 19:00
Rim,25.0,751.4,65,3,05-09-2018 18:00
Rim,26.0,751.4,58,3,05-09-2018 18:00
Rim,26.0,751.4,58,3,05-09-2018 17:00
Rim,27.0,752.2,51,4,05-09-2018 17:00
Rim,27.0,752.2,51,3,05-09-2018 16:00
Rim,27.0,752.2,48,4,05-09-2018 16:00
Rim,28.0,751.5,51,5,05-09-2018 15:00
Rim,29.0,751.5,37,2,05-09-2018 15:00
Rim,28.0,752.2,37,2,05-09-2018 14:00
Rim,28.0,752.2,37,3,05-09-2018 14:00
Rim,27.0,752.2,48,2,05-09-2018 13:00
Rim,26.0,752.1,51,2,05-09-2018 13:00
Rim,26.0,752.9,54,2,05-09-2018 12:00
Rim,26.0,752.9,58,3,05-09-2018 12:00
Rim,25.0,752.9,57,3,05-09-2018 11:00
Rim,23.0,752.8,69,3,05-09-2018 11:00
Rim,23.0,752.8,69,3,05-09-2018 10:00
Rim,22.0,752.8,73,3,05-09-2018 10:00
Rim,22.0,752.8,73,3,05-09-2018 09:00
Rim,21.0,752.8,78,3,05-09-2018 09:00
Rim,20.0,752.7,78,3,05-09-2018 08:00
Rim,19.0,752.7,88,2,05-09-2018 08:00
Rim,18.0,752.7,88,1,05-09-2018 07:00
Rim,18.0,751.9,83,2,05-09-2018 07:00
Rim,18.0,751.9,78,1,05-09-2018 06:00
Rim,17.0,751.8,83,2,05-09-2018 06:00
Rim,18.0,751.9,83,1,05-09-2018 05:00
Rim,18.0,751.9,83,2,05-09-2018 05:00
Rim,19.0,751.9,83,1,05-09-2018 04:00
Rim,18.0,751.9,94,2,05-09-2018 04:00
Rim,19.0,751.9,88,2,05-09-2018 03:00
Rim,19.0,751.9,94,2,05-09-2018 03:00
Rim,19.0,752.7,94,2,05-09-2018 02:00
Rim,20.0,752.7,88,2,05-09-2018 01:00
Rim,21.0,752.8,88,2,05-09-2018 01:00
Rim,21.0,752.8,88,2,05-09-2018 00:00
Rim,21.0,752.8,88,1,05-09-2018 00:00
Rim,21.0,752.0,88,1,04-09-2018 23:00
Rim,22.0,752.0,83,1,04-09-2018 23:00
Rim,21.0,752.0,88,1,04-09-2018 22:00
Rim,21.0,752.0,88,1,04-09-2018 22:00
Rim,22.0,752.0,83,1,04-09-2018 21:00
Rim,22.0,752.0,83,1,04-09-2018 21:00
Rim,23.0,752.0,78,1,04-09-2018 20:00
Rim,23.0,752.0,78,2,04-09-2018 20:00
Rim,23.0,751.3,78,1,04-09-2018 19:00
Rim,23.0,751.3,74,2,04-09-2018 19:00
Rim,23.0,751.3,74,2,04-09-2018 18:00
Rim,24.0,751.4,69,3,04-09-2018 18:00
Rim,25.0,751.4,65,3,04-09-2018 17:00
Rim,26.0,751.4,61,3,04-09-2018 17:00
Rim,26.0,751.4,61,3,04-09-2018 16:00
Rim,27.0,751.5,54,3,04-09-2018 16:00
Rim,27.0,751.5,54,3,04-09-2018 15:00
Rim,26.0,751.4,58,3,04-09-2018 15:00
Rim,26.0,751.4,58,3,04-09-2018 14:00
Rim,26.0,751.4,54,3,04-09-2018 14:00
Rim,26.0,751.4,54,1,04-09-2018 13:00
Rim,26.0,751.4,51,3,04-09-2018 13:00
Rim,25.0,751.4,54,2,04-09-2018 12:00
Rim,25.0,751.4,51,2,04-09-2018 12:00
Rim,24.0,752.1,57,1,04-09-2018 11:00
Rim,24.0,752.1,65,2,04-09-2018 11:00
Rim,23.0,752.0,69,2,04-09-2018 10:00
Rim,23.0,752.0,69,2,04-09-2018 10:00
Rim,22.0,752.0,78,2,04-09-2018 09:00
Rim,22.0,752.0,78,2,04-09-2018 09:00
Rim,22.0,752.0,78,2,04-09-2018 08:00
Rim,21.0,752.0,78,2,04-09-2018 08:00
Rim,20.0,751.9,78,2,04-09-2018 07:00
Rim,17.0,751.8,88,2,04-09-2018 07:00
Rim,17.0,751.8,88,2,04-09-2018 06:00
Rim,17.0,751.2,88,2,04-09-2018 06:00
Rim,17.0,751.2,83,1,04-09-2018 05:00
Rim,17.0,751.2,83,2,04-09-2018 05:00
Rim,17.0,751.2,83,3,04-09-2018 04:00
Rim,17.0,751.2,83,2,04-09-2018 04:00
Rim,17.0,751.2,83,2,04-09-2018 03:00
Rim,18.0,751.2,83,3,04-09-2018 02:00
Rim,17.0,751.2,88,1,04-09-2018 02:00
Rim,17.0,751.8,94,1,04-09-2018 01:00
Rim,17.0,751.8,94,2,04-09-2018 01:00
Rim,17.0,751.8,94,2,04-09-2018 00:00
Rim,18.0,751.9,88,2,04-09-2018 00:00
Rim,18.0,751.2,88,2,03-09-2018 23:00
Rim,18.0,751.2,88,2,03-09-2018 23:00
Rim,18.0,751.2,88,2,03-09-2018 22:00
Rim,19.0,751.2,83,2,03-09-2018 22:00
Rim,19.0,751.2,83,2,03-09-2018 21:00
Rim,19.0,751.2,83,2,03-09-2018 21:00
Rim,20.0,751.3,78,2,03-09-2018 20:00
Rim,21.0,751.3,78,1,03-09-2018 20:00
Rim,22.0,751.3,73,1,03-09-2018 19:00
Rim,23.0,751.3,69,2,03-09-2018 19:00
Rim,24.0,751.4,65,3,03-09-2018 18:00
Rim,25.0,750.6,65,3,03-09-2018 18:00
Rim,24.0,751.4,65,2,03-09-2018 17:00
Rim,24.0,751.4,65,1,03-09-2018 17:00
Rim,23.0,751.3,78,2,03-09-2018 16:00
Rim,23.0,751.3,78,3,03-09-2018 16:00
Rim,24.0,751.4,69,2,03-09-2018 15:00
Rim,23.0,751.3,74,3,03-09-2018 15:00
Rim,23.0,751.3,74,3,03-09-2018 14:00
Rim,22.0,751.3,73,5,03-09-2018 14:00
Rim,24.0,751.4,65,1,03-09-2018 13:00
Rim,23.0,751.3,69,1,03-09-2018 12:00
Rim,24.0,751.4,65,3,03-09-2018 12:00
Rim,24.0,751.4,61,2,03-09-2018 11:00
Rim,24.0,751.4,61,1,03-09-2018 11:00
Rim,24.0,751.4,61,1,03-09-2018 10:00
Rim,23.0,752.0,65,3,03-09-2018 10:00
Rim,22.0,751.3,73,3,03-09-2018 09:00
Rim,22.0,751.3,73,2,03-09-2018 09:00
Rim,21.0,751.3,78,1,03-09-2018 08:00
Rim,20.0,751.3,78,2,03-09-2018 08:00
Rim,20.0,751.3,73,2,03-09-2018 07:00
Rim,19.0,751.2,78,3,03-09-2018 07:00
Rim,18.0,751.2,83,3,03-09-2018 06:00
Rim,18.0,751.2,83,3,03-09-2018 06:00
Rim,18.0,751.2,83,3,03-09-2018 05:00
Rim,18.0,751.2,83,3,03-09-2018 05:00
Rim,18.0,751.2,83,3,03-09-2018 04:00
Rim,18.0,751.9,83,2,03-09-2018 04:00
Rim,18.0,751.9,83,2,03-09-2018 03:00
Rim,18.0,751.9,83,2,03-09-2018 03:00
Rim,18.0,751.9,88,2,03-09-2018 02:00
Rim,18.0,751.9,83,2,03-09-2018 02:00
Rim,18.0,751.9,83,2,03-09-2018 01:00
Rim,18.0,751.9,83,2,03-09-2018 01:00
Rim,18.0,751.9,83,2,03-09-2018 00:00
Rim,19.0,751.9,83,2,03-09-2018 00:00
Rim,19.0,751.9,83,2,02-09-2018 23:00
Rim,19.0,752.7,83,2,02-09-2018 23:00
Rim,19.0,752.7,83,2,02-09-2018 22:00
Rim,21.0,752.8,73,1,02-09-2018 22:00
Rim,19.0,752.7,83,1,02-09-2018 21:00
Rim,20.0,752.7,78,2,02-09-2018 21:00
Rim,21.0,752.0,73,1,02-09-2018 20:00
Rim,22.0,752.0,69,1,02-09-2018 20:00
Rim,22.0,752.0,69,2,02-09-2018 19:00
Rim,23.0,752.0,65,2,02-09-2018 19:00
Rim,24.0,752.1,61,4,02-09-2018 18:00
Rim,24.0,752.1,65,2,02-09-2018 18:00
Rim,25.0,752.1,61,3,02-09-2018 17:00
Rim,25.0,752.1,57,4,02-09-2018 17:00
Rim,25.0,752.1,61,3,02-09-2018 16:00
Rim,24.0,752.1,65,4,02-09-2018 16:00
Rim,24.0,752.1,65,4,02-09-2018 15:00
Rim,25.0,752.1,61,5,02-09-2018 15:00
Rim,25.0,752.1,57,4,02-09-2018 14:00
Rim,25.0,752.1,61,4,02-09-2018 14:00
Rim,25.0,752.1,57,5,02-09-2018 13:00
Rim,25.0,752.1,57,4,02-09-2018 13:00
Rim,24.0,752.1,57,4,02-09-2018 12:00
Rim,24.0,752.1,54,4,02-09-2018 12:00
Rim,25.0,752.1,57,3,02-09-2018 11:00
Rim,23.0,752.0,65,3,02-09-2018 11:00
Rim,23.0,752.0,65,2,02-09-2018 10:00
Rim,23.0,752.0,69,1,02-09-2018 10:00
Rim,23.0,752.0,65,1,02-09-2018 09:00
Rim,22.0,752.0,73,1,02-09-2018 09:00
Rim,21.0,752.0,83,1,02-09-2018 08:00
Rim,20.0,751.9,88,2,02-09-2018 08:00
Rim,19.0,751.9,94,1,02-09-2018 07:00
Rim,19.0,751.9,94,1,02-09-2018 07:00
Rim,19.0,751.9,94,1,02-09-2018 06:00
Rim,19.0,751.9,94,1,02-09-2018 05:00
Rim,19.0,751.9,94,2,02-09-2018 05:00
Rim,18.0,751.9,94,1,02-09-2018 04:00
Rim,18.0,751.9,94,2,02-09-2018 03:00
Rim,19.0,751.9,94,2,02-09-2018 02:00
Rim,19.0,751.9,88,1,02-09-2018 02:00
Rim,19.0,751.9,88,2,02-09-2018 01:00
Rim,19.0,751.9,94,2,02-09-2018 01:00
Rim,20.0,752.7,88,1,02-09-2018 00:00
Rim,20.0,752.7,83,1,02-09-2018 00:00
Rim,20.0,751.9,83,2,01-09-2018 23:00
Rim,20.0,751.9,83,2,01-09-2018 23:00
Rim,20.0,752.7,83,2,01-09-2018 22:00
Rim,20.0,752.7,83,2,01-09-2018 22:00
Rim,20.0,752.7,88,2,01-09-2018 21:00
Rim,22.0,752.8,73,1,01-09-2018 21:00
Rim,21.0,752.8,83,1,01-09-2018 20:00
Rim,23.0,752.0,69,2,01-09-2018 20:00
Rim,23.0,752.0,69,1,01-09-2018 19:00
Rim,24.0,752.1,61,2,01-09-2018 19:00
Rim,24.0,752.1,61,4,01-09-2018 18:00
Rim,25.0,752.1,57,3,01-09-2018 18:00
Rim,26.0,752.1,54,3,01-09-2018 17:00
Rim,25.0,752.1,57,4,01-09-2018 17:00
Rim,25.0,752.1,57,4,01-09-2018 16:00
Rim,26.0,752.1,54,4,01-09-2018 16:00
Rim,24.0,752.9,74,3,01-09-2018 15:00
Rim,24.0,752.9,74,2,01-09-2018 15:00
Rim,23.0,752.8,74,2,01-09-2018 14:00
Rim,24.0,752.9,61,3,01-09-2018 14:00
Rim,25.0,752.9,57,5,01-09-2018 13:00
Rim,23.0,752.8,65,4,01-09-2018 13:00
Rim,24.0,752.9,57,5,01-09-2018 12:00
Rim,25.0,752.9,54,6,01-09-2018 12:00
Rim,24.0,752.1,74,6,01-09-2018 10:00
Rim,23.0,752.0,74,6,01-09-2018 09:00
Rim,23.0,752.0,78,4,01-09-2018 09:00
Rim,23.0,752.0,78,4,01-09-2018 08:00
Rim,22.0,752.0,83,4,01-09-2018 08:00
Rim,22.0,752.0,83,3,01-09-2018 07:00
Rim,20.0,751.3,88,3,01-09-2018 07:00
Rim,20.0,751.3,88,2,01-09-2018 06:00
Rim,21.0,751.3,83,4,01-09-2018 06:00
Rim,21.0,752.0,83,4,01-09-2018 05:00
Rim,20.0,751.9,94,3,01-09-2018 05:00
Rim,20.0,751.9,94,3,01-09-2018 04:00
Rim,20.0,751.3,88,3,01-09-2018 04:00
Rim,20.0,751.9,88,3,01-09-2018 03:00
Rim,20.0,751.9,88,4,01-09-2018 03:00
Rim,20.0,752.7,94,5,01-09-2018 02:00
Rim,21.0,752.8,88,3,01-09-2018 02:00
Rim,22.0,752.8,78,4,01-09-2018 01:00
Rim,23.0,752.8,69,4,01-09-2018 01:00
Rim,23.0,752.8,69,3,01-09-2018 00:00
Rim,22.0,752.8,69,3,01-09-2018 00:00
Rim,22.0,752.8,65,2,31-08-2018 23:00
Rim,22.0,752.8,65,2,31-08-2018 23:00
Rim,23.0,752.8,61,3,31-08-2018 22:00
Rim,23.0,752.8,65,3,31-08-2018 22:00
Rim,23.0,752.8,65,3,31-08-2018 21:00
Rim,23.0,752.8,61,2,31-08-2018 21:00
Rim,22.0,752.8,69,2,31-08-2018 20:00
Rim,22.0,752.8,69,2,31-08-2018 20:00
Rim,24.0,752.9,57,2,31-08-2018 19:00
Rim,24.0,752.9,57,2,31-08-2018 19:00
Rim,25.0,752.9,57,2,31-08-2018 18:00
Rim,25.0,752.9,57,2,31-08-2018 18:00
Rim,26.0,752.9,51,2,31-08-2018 17:00
Rim,26.0,753.7,54,3,31-08-2018 16:00
Rim,26.0,753.7,58,4,31-08-2018 15:00
Rim,26.0,753.7,58,5,31-08-2018 15:00
Rim,27.0,753.7,54,4,31-08-2018 14:00
Rim,27.0,753.7,51,4,31-08-2018 14:00
Rim,27.0,753.7,58,5,31-08-2018 13:00
Rim,27.0,753.7,62,4,31-08-2018 13:00
Rim,27.0,753.7,62,4,31-08-2018 12:00
Rim,26.0,753.7,70,4,31-08-2018 12:00
Rim,26.0,753.7,70,4,31-08-2018 11:00
Rim,26.0,753.7,70,5,31-08-2018 11:00
Rim,26.0,753.7,65,4,31-08-2018 10:00
Rim,26.0,752.9,65,4,31-08-2018 10:00
Rim,25.0,752.9,74,4,31-08-2018 09:00
Rim,24.0,752.9,83,3,31-08-2018 09:00
Rim,24.0,752.9,78,4,31-08-2018 08:00
Rim,23.0,752.8,83,2,31-08-2018 08:00
Rim,21.0,752.8,83,3,31-08-2018 07:00
Rim,19.0,752.7,88,3,31-08-2018 07:00
Rim,19.0,752.7,83,2,31-08-2018 06:00
Rim,19.0,752.7,83,3,31-08-2018 06:00
Rim,19.0,752.7,83,2,31-08-2018 05:00
Rim,19.0,752.7,83,2,31-08-2018 05:00
Rim,19.0,752.7,88,2,31-08-2018 04:00
Rim,19.0,752.7,88,3,31-08-2018 04:00
Rim,20.0,752.7,83,3,31-08-2018 03:00
Rim,21.0,752.8,83,3,31-08-2018 02:00
Rim,20.0,753.5,88,2,31-08-2018 02:00
Rim,21.0,753.6,88,2,31-08-2018 01:00
Rim,21.0,753.6,88,2,31-08-2018 01:00
Rim,21.0,753.6,88,2,31-08-2018 00:00
Rim,20.0,753.5,94,2,31-08-2018 00:00
Rim,21.0,753.6,88,2,30-08-2018 23:00
Rim,21.0,753.6,94,2,30-08-2018 23:00
Rim,21.0,753.6,94,2,30-08-2018 22:00
Rim,22.0,753.6,88,1,30-08-2018 22:00
Rim,23.0,753.6,83,1,30-08-2018 21:00
Rim,23.0,753.6,83,1,30-08-2018 21:00
Rim,23.0,753.6,83,2,30-08-2018 20:00
Rim,24.0,752.9,78,2,30-08-2018 20:00
Rim,25.0,752.9,74,2,30-08-2018 19:00
Rim,26.0,752.9,65,2,30-08-2018 19:00
Rim,27.0,752.9,62,2,30-08-2018 18:00
Rim,27.0,752.9,62,3,30-08-2018 18:00
Rim,27.0,752.9,62,3,30-08-2018 17:00
Rim,27.0,752.9,62,4,30-08-2018 17:00
Rim,28.0,753.0,58,3,30-08-2018 16:00
Rim,28.0,753.0,51,3,30-08-2018 16:00
Rim,29.0,753.0,48,4,30-08-2018 15:00
Rim,29.0,753.0,48,3,30-08-2018 15:00
Rim,28.0,753.0,51,4,30-08-2018 14:00
Rim,28.0,753.0,55,4,30-08-2018 14:00
Rim,28.0,753.0,58,4,30-08-2018 13:00
Rim,28.0,753.0,58,3,30-08-2018 13:00
Rim,28.0,753.0,55,3,30-08-2018 12:00
Rim,28.0,753.0,48,3,30-08-2018 12:00
Rim,28.0,753.0,45,3,30-08-2018 11:00
Rim,27.0,752.9,51,3,30-08-2018 11:00
Rim,26.0,752.9,58,2,30-08-2018 10:00
Rim,25.0,753.7,61,3,30-08-2018 10:00
Rim,25.0,752.9,57,3,30-08-2018 09:00
Rim,24.0,752.9,65,2,30-08-2018 09:00
Rim,23.0,752.8,65,1,30-08-2018 08:00
Rim,21.0,752.8,69,1,30-08-2018 08:00
Rim,20.0,752.7,73,1,30-08-2018 07:00
Rim,18.0,751.9,78,1,30-08-2018 07:00
Rim,19.0,751.9,68,1,30-08-2018 06:00
